Symbol,Price,"Max Profit","Max Profit%","Max Loss",BE+,BE-,"Avg IV",Probability,"Exp Date","Leg1 Strike","Leg1 Ask","Leg2 Strike","Leg2 Bid","Leg3 Strike","Leg3 Bid","Leg4 Strike","Leg4 Ask","Exp Type"
AMD,99.4,1.01,+20.24%,4.99,104.01,95.99,52.64%,68.6%,2023-05-12,91.00P,0.06,97.00P,0.79,103.00C,0.35,109.00C,0.07,weekly
TSLA,172.6,2.06,+37.87%,5.44,179.56,167.94,47.20%,65.9%,2023-05-12,162.50P,0.3,170.00P,1.94,177.50C,0.49,185.00C,0.07,weekly
TSLA,172.6,2.79,+59.24%,4.71,182.79,169.71,47.20%,65.4%,2023-05-12,165.00P,0.59,172.50P,3.2,180.00C,0.24,187.50C,0.06,weekly
NFLX,333.96,3.36,+50.60%,6.64,345.86,329.14,34.25%,64.4%,2023-05-12,322.50P,0.73,332.50P,3.75,342.50C,0.4,352.50C,0.06,weekly
AMD,99.4,1.07,+27.23%,3.93,103.07,95.93,52.64%,64.1%,2023-05-12,92.00P,0.09,97.00P,0.79,102.00C,0.49,107.00C,0.12,weekly
NFLX,333.96,2.8,+38.89%,7.2,342.8,327.2,34.25%,64.1%,2023-05-12,320.00P,0.46,330.00P,2.62,340.00C,0.72,350.00C,0.08,weekly
AMD,99.4,1.01,+25.31%,3.99,102.01,94.99,52.64%,63.2%,2023-05-12,91.00P,0.06,96.00P,0.52,101.00C,0.7,106.00C,0.15,weekly
NVDA,289.84,2.82,+39.28%,7.18,300.32,284.68,37.08%,63.1%,2023-05-12,277.50P,0.43,287.50P,2.86,297.50C,0.47,307.50C,0.08,weekly
AMZN,109.81,1.5,+33.33%,4.5,115.5,106.5,28.82%,61.1%,2023-05-19,102.00P,0.25,108.00P,1.37,114.00C,0.44,120.00C,0.06,monthly
SNOW,173.02,4.5,+42.86%,10.5,189.5,165.5,47.04%,60.8%,2023-05-19,155.00P,0.82,170.00P,4.55,185.00C,0.93,200.00C,0.16,monthly
AMZN,109.81,0.85,+39.53%,2.15,110.85,106.15,31.72%,60.7%,2023-05-12,104.00P,0.07,107.00P,0.3,110.00C,0.71,113.00C,0.09,weekly
TSLA,172.6,4.79,+62.13%,7.71,189.79,167.71,43.52%,58.9%,2023-05-19,160.00P,1.24,172.50P,5.4,185.00C,0.79,197.50C,0.16,monthly
AMD,99.4,2.13,+43.74%,4.87,105.13,93.87,43.90%,58.8%,2023-05-19,89.00P,0.27,96.00P,1.51,103.00C,1.21,110.00C,0.32,monthly
AMZN,109.81,1.55,+44.93%,3.45,113.55,105.45,28.82%,58.6%,2023-05-19,102.00P,0.25,107.00P,1.04,112.00C,0.91,117.00C,0.15,monthly
AMD,99.4,1.15,+40.35%,2.85,102.15,95.85,52.64%,58.6%,2023-05-12,93.00P,0.14,97.00P,0.79,101.00C,0.7,105.00C,0.2,weekly
RIVN,14.99,0.47,+30.72%,1.53,16.47,13.53,75.39%,58.1%,2023-05-19,12.00P,0.07,14.00P,0.33,16.00C,0.3,18.00C,0.09,monthly
AMZN,109.81,1.58,+46.20%,3.42,114.58,106.42,28.82%,57.7%,2023-05-19,103.00P,0.33,108.00P,1.37,113.00C,0.64,118.00C,0.1,monthly
MSFT,310.81,2.15,+75.44%,2.85,317.15,307.85,23.43%,57.5%,2023-05-12,305.00P,0.93,310.00P,2.77,315.00C,0.41,320.00C,0.1,weekly
NFLX,333.96,3.17,+73.21%,4.33,343.17,329.33,34.25%,57.4%,2023-05-12,325.00P,1.17,332.50P,3.75,340.00C,0.72,347.50C,0.13,weekly
AMD,99.4,1.16,+40.85%,2.84,101.16,94.84,52.64%,57.1%,2023-05-12,92.00P,0.09,96.00P,0.52,100.00C,0.99,104.00C,0.26,weekly
COIN,62.54,1.72,+75.44%,2.28,67.72,60.28,96.67%,57.1%,2023-05-12,58.00P,0.58,62.00P,2,66.00C,0.39,70.00C,0.09,weekly
NVDA,289.84,2.77,+58.56%,4.73,297.77,284.73,37.08%,57.0%,2023-05-12,280.00P,0.73,287.50P,2.86,295.00C,0.82,302.50C,0.18,weekly
MSFT,310.81,3.65,+57.48%,6.35,323.65,306.35,20.18%,56.7%,2023-05-19,300.00P,1.37,310.00P,4.6,320.00C,0.5,330.00C,0.08,monthly
NFLX,333.96,2.88,+62.34%,4.62,340.38,327.12,34.25%,56.5%,2023-05-12,322.50P,0.73,330.00P,2.62,337.50C,1.23,345.00C,0.24,weekly
NFLX,333.96,5.53,+58.39%,9.47,350.53,324.47,31.28%,56.2%,2023-05-19,315.00P,1.57,330.00P,5.55,345.00C,1.91,360.00C,0.36,monthly
RBLX,38.95,0.6,+42.86%,1.4,39.6,36.4,73.21%,56.2%,2023-05-12,35.00P,0.06,37.00P,0.25,39.00C,0.55,41.00C,0.14,weekly
TSLA,172.6,2.45,+96.08%,2.55,179.95,170.05,47.20%,56.1%,2023-05-12,167.50P,1.11,172.50P,3.2,177.50C,0.49,182.50C,0.13,weekly
AMZN,109.81,1.69,+51.06%,3.31,115.69,107.31,28.82%,56.0%,2023-05-19,104.00P,0.44,109.00P,1.77,114.00C,0.44,119.00C,0.08,monthly
AMD,99.4,2.18,+57.07%,3.82,104.18,93.82,43.90%,55.2%,2023-05-19,90.00P,0.35,96.00P,1.51,102.00C,1.48,108.00C,0.46,monthly
GOOGL,109.05,1.25,+71.43%,1.75,112.25,106.75,44.50%,54.9%,2023-05-12,105.00P,0.39,108.00P,1.29,111.00C,0.46,114.00C,0.11,weekly
TSLA,172.6,4.1,+69.49%,5.9,184.1,165.9,43.52%,54.9%,2023-05-19,160.00P,1.24,170.00P,4.15,180.00C,1.59,190.00C,0.4,monthly
AMD,99.4,2.17,+56.66%,3.83,103.17,92.83,43.90%,54.9%,2023-05-19,89.00P,0.27,95.00P,1.2,101.00C,1.8,107.00C,0.56,monthly
GOOG,109.61,1.33,+79.64%,1.67,113.33,107.67,44.48%,54.8%,2023-05-12,106.00P,0.49,109.00P,1.54,112.00C,0.37,115.00C,0.09,weekly
