Symbol,Price,"Max Profit","Max Profit%","Max Loss",BE+,BE-,"Avg IV",Probability,"Exp Date","Leg1 Strike","Leg1 Ask","Leg2 Strike","Leg2 Bid","Leg3 Strike","Leg3 Bid","Leg4 Strike","Leg4 Ask"
TSLA,186.71,3.14,+33.55%,9.36,200.64,181.86,52.88%,64.2%,2023-05-26,172.50P,0.33,185.00P,2.94,197.50C,0.63,210.00C,0.1
TSLA,186.71,2.73,+37.55%,7.27,195.23,179.77,52.88%,60.9%,2023-05-26,172.50P,0.33,182.50P,1.95,192.50C,1.4,202.50C,0.29
TSLA,186.71,3.18,+46.63%,6.82,198.18,181.82,52.88%,60.3%,2023-05-26,175.00P,0.51,185.00P,2.94,195.00C,0.95,205.00C,0.2
AMD,108.18,2.02,+67.79%,2.98,115.02,105.98,52.93%,56.5%,2023-05-26,103.00P,0.46,108.00P,2.09,113.00C,0.56,118.00C,0.17
TSLA,186.71,3.1,+70.45%,4.4,195.6,181.9,52.88%,54.1%,2023-05-26,177.50P,0.81,185.00P,2.94,192.50C,1.4,200.00C,0.43
TSLA,186.71,2.86,+61.64%,4.64,192.86,179.64,52.88%,54.0%,2023-05-26,175.00P,0.51,182.50P,1.95,190.00C,2.06,197.50C,0.64
LOW,206.79,1.67,+50.15%,3.33,211.67,203.33,30.66%,52.7%,2023-05-26,200.00P,0.49,205.00P,1.46,210.00C,0.95,215.00C,0.25
WFC,41.65,0.4,+66.67%,0.6,42.4,40.6,33.72%,51.9%,2023-05-26,40.00P,0.11,41.00P,0.3,42.00C,0.31,43.00C,0.1
AMD,108.18,1.91,+91.39%,2.09,113.91,106.09,52.93%,51.7%,2023-05-26,104.00P,0.64,108.00P,2.09,112.00C,0.73,116.00C,0.27
UPST,26.74,1.44,+92.31%,1.56,30.44,24.56,168.00%,51.4%,2023-05-26,23.00P,0.22,26.00P,1.19,29.00C,0.89,32.00C,0.42
META,248.12,2.61,+109.21%,2.39,255.11,244.89,34.74%,47.2%,2023-05-26,242.50P,1.18,247.50P,2.94,252.50C,1.36,257.50C,0.51
PANW,189.69,5.63,+128.83%,4.37,200.63,179.37,97.85%,47.2%,2023-05-26,175.00P,1.5,185.00P,4.5,195.00C,4.4,205.00C,1.77
SQ,61.77,0.94,+88.68%,1.06,62.94,59.06,54.75%,46.4%,2023-05-26,58.00P,0.18,60.00P,0.53,62.00C,1.05,64.00C,0.46
UPST,26.74,1.32,+111.86%,1.18,29.82,24.68,168.00%,46.4%,2023-05-26,23.50P,0.31,26.00P,1.19,28.50C,1,31.00C,0.56
UPST,26.74,1.21,+93.80%,1.29,29.21,24.29,168.00%,45.5%,2023-05-26,23.00P,0.22,25.50P,0.94,28.00C,1.13,30.50C,0.64
ROKU,57.01,0.99,+98.02%,1.01,58.99,55.01,63.75%,45.4%,2023-05-26,54.00P,0.39,56.00P,0.95,58.00C,0.78,60.00C,0.35
AMD,108.18,1.62,+117.39%,1.38,111.62,105.38,52.93%,45.1%,2023-05-26,104.00P,0.64,107.00P,1.6,110.00C,1.23,113.00C,0.57
AMD,108.18,1.71,+132.56%,1.29,112.71,106.29,52.93%,44.7%,2023-05-26,105.00P,0.9,108.00P,2.09,111.00C,0.96,114.00C,0.44
TSLA,186.71,2.77,+124.22%,2.23,192.77,182.23,52.88%,44.1%,2023-05-26,180.00P,1.27,185.00P,2.94,190.00C,2.06,195.00C,0.96
OXY,60.19,0.48,+92.31%,0.52,61.48,59.52,30.15%,44.0%,2023-05-26,59.00P,0.3,60.00P,0.63,61.00C,0.28,62.00C,0.13
TSLA,186.71,2.68,+115.52%,2.32,190.18,179.82,52.88%,43.3%,2023-05-26,177.50P,0.81,182.50P,1.95,187.50C,2.96,192.50C,1.42
UPST,26.74,1.25,+166.67%,0.75,29.75,25.25,168.00%,40.5%,2023-05-26,24.50P,0.58,26.50P,1.47,28.50C,1,30.50C,0.64
UPST,26.74,1.18,+143.90%,0.82,29.18,24.82,168.00%,40.4%,2023-05-26,24.00P,0.42,26.00P,1.19,28.00C,1.13,30.00C,0.72
"Downloaded from Barchart.com as of 05-23-2023 01:52pm CDT"
