Symbol,Price,"Max Profit","Max Profit%","Max Loss",BE+,BE-,"Avg IV",Probability,"Exp Date","Leg1 Strike","Leg1 Ask","Leg2 Strike","Leg2 Bid","Leg3 Strike","Leg3 Bid","Leg4 Strike","Leg4 Ask"
CRM,211.79,0.84,+20.19%,4.16,215.84,209.16,30.09%,67.2%,2023-05-19,205.00P,0.08,210.00P,0.67,215.00C,0.31,220.00C,0.06
NVDA,314.13,1.67,+15.42%,10.83,319.17,303.33,46.51%,66.8%,2023-05-19,292.50P,0.06,305.00P,0.59,317.50C,1.36,330.00C,0.22
ADBE,358.38,1.76,+21.36%,8.24,361.76,348.24,32.63%,66.2%,2023-05-19,340.00P,0.1,350.00P,0.33,360.00C,1.7,370.00C,0.17
MSFT,316.55,0.86,+20.77%,4.14,320.86,314.14,20.60%,65.6%,2023-05-19,310.00P,0.12,315.00P,0.74,320.00C,0.3,325.00C,0.06
AMD,106.7,2.19,+28.04%,7.81,117.19,102.81,43.18%,64.8%,2023-05-26,95.00P,0.19,105.00P,1.99,115.00C,0.46,125.00C,0.07
AMD,106.7,2.09,+35.36%,5.91,114.09,101.91,43.18%,61.6%,2023-05-26,96.00P,0.24,104.00P,1.61,112.00C,0.89,120.00C,0.17
AMZN,117.11,1.79,+42.52%,4.21,123.79,114.21,29.50%,61.5%,2023-05-26,110.00P,0.33,116.00P,1.79,122.00C,0.41,128.00C,0.08
META,244.73,1.41,+39.28%,3.59,248.91,241.09,35.52%,60.9%,2023-05-19,237.50P,0.18,242.50P,1.06,247.50C,0.7,252.50C,0.17
TSLA,175.15,1.24,+32.98%,3.76,178.74,171.26,47.72%,60.7%,2023-05-19,167.50P,0.2,172.50P,0.95,177.50C,0.62,182.50C,0.13
TSLA,175.15,1.77,+54.80%,3.23,181.77,173.23,47.72%,60.2%,2023-05-19,170.00P,0.44,175.00P,2.02,180.00C,0.26,185.00C,0.07
GME,23.04,0.24,+31.58%,0.76,24.24,22.76,59.43%,60.2%,2023-05-19,22.00P,0.07,23.00P,0.3,24.00C,0.08,25.00C,0.07
ABNB,111.02,0.66,+28.21%,2.34,112.66,108.34,43.54%,59.8%,2023-05-19,106.00P,0.07,109.00P,0.31,112.00C,0.52,115.00C,0.1
AMD,106.7,0.81,+36.99%,2.19,108.81,104.19,49.54%,59.6%,2023-05-19,102.00P,0.08,105.00P,0.49,108.00C,0.53,111.00C,0.13
GOOG,123.47,0.5,+33.33%,1.5,124.5,121.5,27.03%,59.4%,2023-05-19,120.00P,0.08,122.00P,0.4,124.00C,0.25,126.00C,0.07
NVDA,314.13,10.71,+49.15%,21.79,348.21,294.29,67.33%,59.3%,2023-05-26,272.50P,1.23,305.00P,8.6,337.50C,4.2,370.00C,0.86
NVDA,314.13,2.18,+27.88%,7.82,317.18,302.82,46.51%,58.8%,2023-05-19,295.00P,0.08,305.00P,0.59,315.00C,2.09,325.00C,0.42
SNOW,181.87,1.6,+47.06%,3.4,186.6,178.4,52.07%,58.7%,2023-05-19,175.00P,0.3,180.00P,1.42,185.00C,0.64,190.00C,0.16
GS,326.18,1.21,+31.93%,3.79,331.21,323.79,25.47%,58.4%,2023-05-19,320.00P,0.26,325.00P,1.11,330.00C,0.42,335.00C,0.06
TSLA,175.15,4.26,+51.70%,8.24,191.76,170.74,42.37%,58.4%,2023-05-26,162.50P,0.96,175.00P,4.6,187.50C,0.81,200.00C,0.19
