Symbol,Price,Max Profit,Max Profit%,Max Loss,BE,Probability,Exp Date,Leg1 Strike,Leg1 Bid,Leg2 Strike,Leg2 Ask,ExpectedValue,KellyCriterion
U,34.52,1.4,+87.50%,1.6,33.4,0.6659999999999999,2023-06-09,32.0,2.9,35.0,1.5,0.3979999999999997,0.2842857142857141
U,34.52,0.9,+81.82%,1.1,33.9,0.711,2023-06-09,33.0,2.4,35.0,1.5,0.3219999999999999,0.35777777777777764
LULU,357.53,0.05,+1.01%,4.95,390.05,0.996,2023-06-09,390.0,0.15,395.0,0.1,0.0299999999999999,0.5999999999999996
JPM,138.85,0.44,+78.57%,0.56,139.44,0.585,2023-06-09,139.0,1.16,140.0,0.72,0.0249999999999999,0.05681818181818176
CRM,210.55,0.03,+0.60%,4.97,230.03,0.998,2023-06-09,230.0,0.1,235.0,0.07,0.0199999999999999,0.6666666666666664
LULU,357.53,0.06,+0.60%,9.94,390.06,0.996,2023-06-09,390.0,0.15,400.0,0.09,0.0199999999999999,0.33333333333333276
JPM,138.85,0.76,+61.29%,1.24,139.76,0.627,2023-06-09,139.0,1.16,141.0,0.4,0.014,0.01842105263157895
LULU,357.53,0.09,+0.45%,19.91,390.09,0.996,2023-06-09,390.0,0.15,410.0,0.06,0.0099999999999999,0.11111111111111023
META,270.92,0.05,+1.01%,4.95,295.05,0.991,2023-06-09,295.0,0.13,300.0,0.08,0.0049999999999999,0.09999999999999926
CRM,210.55,0.08,+1.63%,4.92,225.08,0.984,2023-06-09,225.0,0.19,230.0,0.11,4.85722573273506e-16,-8.53483950180589e-16
AMZN,124.78,0.43,+75.44%,0.57,125.43,0.5670000000000001,2023-06-09,125.0,1.67,126.0,1.24,-0.0029999999999999,-0.006976744186046386
C,46.35,0.19,+61.29%,0.31,46.69,0.611,2023-06-09,46.5,0.44,47.0,0.25,-0.0045,-0.023684210526315804
JPM,138.85,0.3,+42.86%,0.7,140.3,0.695,2023-06-09,140.0,0.7,141.0,0.4,-0.005,-0.016666666666666736
META,270.92,0.07,+2.88%,2.43,290.07,0.97,2023-06-09,290.0,0.27,292.5,0.2,-0.005,-0.07142857142857231
AMD,118.44,0.02,+2.04%,0.98,130.02,0.973,2023-06-09,130.0,0.17,131.0,0.15,-0.007,-0.3500000000000011
AMZN,124.78,0.79,+65.29%,1.21,125.79,0.601,2023-06-09,125.0,1.67,127.0,0.88,-0.008,-0.010126582278481046
DIS,91.06,0.01,+0.50%,1.99,98.01,0.991,2023-06-09,98.0,0.07,100.0,0.06,-0.008,-0.8000000000000016
AMZN,124.78,0.34,+51.52%,0.66,126.34,0.6509999999999999,2023-06-09,126.0,1.22,127.0,0.88,-0.009,-0.026470588235294395
HD,292.14,1.08,+76.06%,1.42,293.58,0.564,2023-06-09,292.5,3.0,295.0,1.92,-0.01,-0.00925925925925932
BABA,84.13,0.04,+2.04%,1.96,92.04,0.975,2023-06-09,92.0,0.14,94.0,0.1,-0.01,-0.25000000000000094
WFC,40.67,0.16,+47.06%,0.34,41.16,0.659,2023-06-09,41.0,0.35,41.5,0.19,-0.0104999999999999,-0.06562499999999989
TGT,130.26,0.04,+4.17%,0.96,138.04,0.949,2023-06-09,138.0,0.17,139.0,0.13,-0.0109999999999999,-0.27500000000000097
AMZN,124.78,0.09,+9.89%,0.91,130.09,0.898,2023-06-09,130.0,0.28,131.0,0.19,-0.0119999999999999,-0.13333333333333314
DIS,91.06,0.01,+1.01%,0.99,97.01,0.978,2023-06-09,97.0,0.09,98.0,0.08,-0.012,-1.2000000000000017
AMZN,124.78,0.03,+3.09%,0.97,132.03,0.957,2023-06-09,132.0,0.12,133.0,0.09,-0.0129999999999999,-0.43333333333333457
BABA,84.13,0.03,+3.09%,0.97,91.03,0.957,2023-06-09,91.0,0.19,92.0,0.16,-0.0129999999999999,-0.43333333333333457
AMD,118.44,0.06,+6.38%,0.94,127.06,0.927,2023-06-09,127.0,0.33,128.0,0.27,-0.0129999999999999,-0.216666666666666
AMD,118.44,0.04,+2.04%,1.96,130.04,0.973,2023-06-09,130.0,0.17,132.0,0.13,-0.014,-0.3500000000000011
AMD,118.44,0.04,+4.17%,0.96,128.04,0.946,2023-06-09,128.0,0.26,129.0,0.22,-0.014,-0.35000000000000103
CRM,210.55,0.08,+3.31%,2.42,222.58,0.962,2023-06-09,222.5,0.28,225.0,0.2,-0.0149999999999997,-0.18750000000000105
MSFT,336.4,0.03,+0.60%,4.97,355.03,0.991,2023-06-09,355.0,0.1,360.0,0.07,-0.015,-0.5000000000000012
PYPL,64.45,0.04,+4.17%,0.96,69.04,0.945,2023-06-09,69.0,0.13,70.0,0.09,-0.015,-0.3750000000000011
NFLX,402.3,0.11,+2.25%,4.89,440.11,0.975,2023-06-09,440.0,0.49,445.0,0.38,-0.015,-0.13636363636363727
AMD,118.44,0.06,+3.09%,1.94,129.06,0.962,2023-06-09,129.0,0.21,131.0,0.15,-0.0159999999999998,-0.2666666666666677
GOOGL,125.77,0.01,+1.01%,0.99,133.01,0.974,2023-06-09,133.0,0.08,134.0,0.07,-0.0159999999999999,-1.6000000000000019
BABA,84.13,0.01,+1.01%,0.99,92.01,0.974,2023-06-09,92.0,0.14,93.0,0.13,-0.0159999999999999,-1.6000000000000019
AMZN,124.78,0.01,+1.01%,0.99,133.01,0.974,2023-06-09,133.0,0.08,134.0,0.07,-0.0159999999999999,-1.6000000000000019
TSM,98.2,0.02,+2.04%,0.98,104.02,0.964,2023-06-09,104.0,0.12,105.0,0.1,-0.0159999999999999,-0.8000000000000014
