Symbol,Price,Max Profit,Max Profit%,Max Loss,BE,Probability,Exp Date,Leg1 Strike,Leg1 Bid,Leg2 Strike,Leg2 Ask,ExpectedValue,KellyCriterion
AAPL,180.95,0.03,+1.21%,2.47,197.53,0.992,2023-06-09,197.5,0.14,200.0,0.11,0.0099999999999999,0.33333333333333265
MSFT,335.4,0.04,+0.40%,9.96,360.04,0.997,2023-06-09,360.0,0.11,370.0,0.07,0.0099999999999999,0.24999999999999925
AAPL,180.95,0.05,+1.01%,4.95,197.55,0.992,2023-06-09,197.5,0.14,202.5,0.09,0.0099999999999999,0.19999999999999937
MSFT,335.4,0.02,+0.40%,4.98,360.02,0.997,2023-06-09,360.0,0.11,365.0,0.09,0.0049999999999999,0.24999999999999925
AMZN,124.25,0.01,+1.01%,0.99,135.01,0.985,2023-06-09,135.0,0.09,136.0,0.08,-0.005,-0.5000000000000013
AMZN,124.25,0.01,+0.50%,1.99,136.01,0.991,2023-06-09,136.0,0.07,138.0,0.06,-0.008,-0.8000000000000016
PYPL,63.96,0.01,+1.01%,0.99,70.01,0.981,2023-06-09,70.0,0.08,71.0,0.07,-0.009,-0.9000000000000016
AMZN,124.25,0.02,+1.01%,1.98,135.02,0.985,2023-06-09,135.0,0.09,137.0,0.07,-0.01,-0.5000000000000013
WMT,148.82,0.41,+69.49%,0.59,149.41,0.579,2023-06-09,149.0,1.09,150.0,0.68,-0.011,-0.026829268292682982
DIS,90.77,0.02,+2.04%,0.98,96.02,0.968,2023-06-09,96.0,0.12,97.0,0.1,-0.012,-0.6000000000000013
AMZN,124.25,0.01,+1.01%,0.99,134.01,0.975,2023-06-09,134.0,0.11,135.0,0.1,-0.015,-1.500000000000002
AMZN,124.25,0.03,+1.01%,2.97,135.03,0.985,2023-06-09,135.0,0.09,138.0,0.06,-0.015,-0.5000000000000016
AMZN,124.25,0.02,+2.04%,0.98,133.02,0.962,2023-06-09,133.0,0.14,134.0,0.12,-0.0179999999999999,-0.9000000000000016
PYPL,63.96,0.02,+1.01%,1.98,70.02,0.981,2023-06-09,70.0,0.08,72.0,0.06,-0.018,-0.9000000000000016
AMZN,124.25,0.03,+1.52%,1.97,134.03,0.976,2023-06-09,134.0,0.11,136.0,0.08,-0.018,-0.6000000000000015
PYPL,63.96,0.02,+2.04%,0.98,69.02,0.96,2023-06-09,69.0,0.11,70.0,0.09,-0.02,-1.0000000000000016
AMD,117.86,0.08,+4.17%,1.92,129.08,0.95,2023-06-09,129.0,0.3,131.0,0.22,-0.02,-0.2500000000000009
AAPL,180.95,0.03,+1.21%,2.47,195.03,0.979,2023-06-09,195.0,0.18,197.5,0.15,-0.0224999999999997,-0.7500000000000018
AMZN,124.25,0.03,+3.09%,0.97,132.03,0.943,2023-06-09,132.0,0.19,133.0,0.16,-0.027,-0.9000000000000016
FCX,37.19,0.17,+51.52%,0.33,37.67,0.605,2023-06-09,37.5,0.59,38.0,0.42,-0.0275,-0.161764705882353
MO,45.33,0.15,+42.86%,0.35,45.65,0.643,2023-06-09,45.5,0.25,46.0,0.1,-0.0284999999999999,-0.18999999999999992
MSFT,335.4,0.03,+0.60%,4.97,355.03,0.988,2023-06-09,355.0,0.15,360.0,0.12,-0.03,-1.0000000000000016
AAPL,180.95,0.07,+1.42%,4.93,195.07,0.98,2023-06-09,195.0,0.18,200.0,0.11,-0.03,-0.4285714285714297
OXY,59.69,0.06,+13.64%,0.44,62.06,0.8190000000000001,2023-06-09,62.0,0.26,62.5,0.2,-0.0304999999999999,-0.5083333333333329
AMZN,124.25,0.04,+1.35%,2.96,134.04,0.976,2023-06-09,134.0,0.11,137.0,0.07,-0.032,-0.8000000000000015
AMZN,124.25,0.05,+5.26%,0.95,131.05,0.917,2023-06-09,131.0,0.25,132.0,0.2,-0.0329999999999999,-0.6599999999999991
BAC,28.71,0.06,+13.64%,0.44,29.56,0.8140000000000001,2023-06-09,29.5,0.13,30.0,0.07,-0.0329999999999999,-0.5499999999999996
PFE,38.36,0.03,+6.38%,0.47,39.53,0.873,2023-06-09,39.5,0.09,40.0,0.06,-0.0335,-1.116666666666667
KO,61.16,0.06,+13.64%,0.44,62.06,0.812,2023-06-09,62.0,0.13,62.5,0.07,-0.0339999999999999,-0.5666666666666663
DIS,90.77,0.03,+3.09%,0.97,95.03,0.935,2023-06-09,95.0,0.16,96.0,0.13,-0.0349999999999999,-1.1666666666666647
AMZN,124.25,0.04,+2.04%,1.96,133.04,0.962,2023-06-09,133.0,0.14,135.0,0.1,-0.0359999999999998,-0.9000000000000016
AMZN,124.25,0.08,+8.70%,0.92,130.08,0.884,2023-06-09,130.0,0.35,131.0,0.27,-0.0359999999999999,-0.44999999999999996
PYPL,63.96,0.4,+66.67%,0.6,64.4,0.563,2023-06-09,64.0,1.1,65.0,0.7,-0.037,-0.09250000000000004
PYPL,63.96,0.04,+4.17%,0.96,68.04,0.922,2023-06-09,68.0,0.16,69.0,0.12,-0.0379999999999999,-0.9499999999999987
AAL,14.87,0.14,+38.89%,0.36,15.14,0.644,2023-06-09,15.0,0.23,15.5,0.09,-0.0379999999999999,-0.2714285714285713
SBUX,99.5,0.33,+49.25%,0.67,100.33,0.631,2023-06-09,100.0,0.79,101.0,0.46,-0.039,-0.11818181818181817
AMZN,124.25,0.23,+29.87%,0.77,127.23,0.731,2023-06-09,127.0,0.91,128.0,0.68,-0.039,-0.16956521739130442
NFLX,400.47,0.24,+5.04%,4.76,435.24,0.944,2023-06-09,435.0,1.04,440.0,0.8,-0.0399999999999996,-0.1666666666666677
DKNG,24.92,0.18,+56.25%,0.32,25.18,0.56,2023-06-09,25.0,0.62,25.5,0.44,-0.0399999999999999,-0.22222222222222202
JPM,140.47,0.35,+53.85%,0.65,141.35,0.61,2023-06-09,141.0,1.03,142.0,0.68,-0.04,-0.11428571428571441
GM,34.28,0.16,+47.06%,0.34,34.66,0.6,2023-06-09,34.5,0.49,35.0,0.33,-0.04,-0.25000000000000006
PYPL,63.96,0.04,+2.04%,1.96,69.04,0.96,2023-06-09,69.0,0.11,71.0,0.07,-0.04,-1.0000000000000016
MRO,23.26,0.1,+25.00%,0.4,24.1,0.718,2023-06-09,24.0,0.28,24.5,0.18,-0.041,-0.41000000000000014
AMZN,124.25,0.07,+3.63%,1.93,132.07,0.944,2023-06-09,132.0,0.19,134.0,0.12,-0.0419999999999998,-0.6000000000000012
CLF,15.05,0.09,+21.95%,0.41,15.59,0.735,2023-06-09,15.5,0.17,16.0,0.08,-0.0424999999999999,-0.47222222222222227
AAPL,180.95,0.07,+2.88%,2.43,192.57,0.955,2023-06-09,192.5,0.26,195.0,0.19,-0.0425,-0.6071428571428585
CSCO,50.02,0.12,+31.58%,0.38,50.62,0.672,2023-06-09,50.5,0.31,51.0,0.19,-0.0439999999999999,-0.36666666666666653
PFE,38.36,0.15,+42.86%,0.35,38.65,0.612,2023-06-09,38.5,0.35,39.0,0.2,-0.044,-0.29333333333333333
PLUG,8.77,0.05,+11.11%,0.45,9.55,0.8109999999999999,2023-06-09,9.5,0.12,10.0,0.07,-0.0445,-0.8900000000000005
PYPL,63.96,0.09,+9.89%,0.91,67.09,0.8640000000000001,2023-06-09,67.0,0.26,68.0,0.17,-0.0459999999999999,-0.5111111111111101
AMZN,124.25,0.29,+40.85%,0.71,126.29,0.664,2023-06-09,126.0,1.22,127.0,0.93,-0.0459999999999999,-0.15862068965517234
DKNG,24.92,0.08,+19.05%,0.42,26.08,0.748,2023-06-09,26.0,0.29,26.5,0.21,-0.046,-0.575
BAC,28.71,0.12,+31.58%,0.38,29.12,0.6679999999999999,2023-06-09,29.0,0.26,29.5,0.14,-0.046,-0.3833333333333337
AMZN,124.25,0.05,+1.27%,3.95,134.05,0.976,2023-06-09,134.0,0.11,138.0,0.06,-0.046,-0.9200000000000018
GM,34.28,0.1,+25.00%,0.4,35.1,0.7070000000000001,2023-06-09,35.0,0.3,35.5,0.2,-0.0464999999999999,-0.46499999999999964
AMZN,124.25,0.36,+56.25%,0.64,125.36,0.5920000000000001,2023-06-09,125.0,1.61,126.0,1.25,-0.0479999999999999,-0.13333333333333305
AMD,117.86,0.04,+4.17%,0.96,127.04,0.912,2023-06-09,127.0,0.43,128.0,0.39,-0.0479999999999999,-1.1999999999999988
DVN,48.53,0.06,+6.38%,0.94,52.06,0.892,2023-06-09,52.0,0.16,53.0,0.1,-0.0479999999999999,-0.7999999999999999
PARA,15.4,0.15,+42.86%,0.35,15.65,0.604,2023-06-09,15.5,0.32,16.0,0.17,-0.048,-0.32000000000000006
DKNG,24.92,0.04,+8.70%,0.46,26.54,0.8220000000000001,2023-06-09,26.5,0.19,27.0,0.15,-0.0489999999999999,-1.2249999999999992
AMZN,124.25,0.11,+12.36%,0.89,129.11,0.841,2023-06-09,129.0,0.48,130.0,0.37,-0.049,-0.44545454545454577
RBLX,40.34,0.06,+6.38%,0.94,44.06,0.8909999999999999,2023-06-09,44.0,0.2,45.0,0.14,-0.049,-0.8166666666666684
OXY,59.69,0.02,+4.17%,0.48,62.52,0.861,2023-06-09,62.5,0.18,63.0,0.16,-0.0495,-2.475
DIS,90.77,0.07,+7.53%,0.93,94.07,0.88,2023-06-09,94.0,0.24,95.0,0.17,-0.0499999999999999,-0.7142857142857142
DVN,48.53,0.01,+1.01%,0.99,53.01,0.94,2023-06-09,53.0,0.09,54.0,0.08,-0.05,-5.000000000000005
AMZN,124.25,0.06,+2.04%,2.94,133.06,0.963,2023-06-09,133.0,0.14,136.0,0.08,-0.0510000000000001,-0.8500000000000018
RIVN,14.48,0.11,+28.21%,0.39,15.11,0.677,2023-06-09,15.0,0.33,15.5,0.22,-0.0514999999999999,-0.468181818181818
PARA,15.4,0.07,+16.28%,0.43,16.07,0.757,2023-06-09,16.0,0.16,16.5,0.09,-0.0515,-0.7357142857142855
PFE,38.36,0.07,+16.28%,0.43,39.07,0.757,2023-06-09,39.0,0.17,39.5,0.1,-0.0515,-0.7357142857142855
RIVN,14.48,0.17,+51.52%,0.33,14.67,0.556,2023-06-09,14.5,0.52,15.0,0.35,-0.0519999999999999,-0.30588235294117627
AMD,117.86,0.06,+6.38%,0.94,126.06,0.888,2023-06-09,126.0,0.52,127.0,0.46,-0.0519999999999999,-0.8666666666666666
SHOP,58.29,0.1,+11.11%,0.9,62.1,0.847,2023-06-09,62.0,0.36,63.0,0.26,-0.053,-0.5300000000000001
AFRM,15.7,0.15,+42.86%,0.35,16.15,0.593,2023-06-09,16.0,0.62,16.5,0.47,-0.0535,-0.35666666666666663
AMD,117.86,0.08,+4.17%,1.92,128.08,0.933,2023-06-09,128.0,0.35,130.0,0.27,-0.0540000000000001,-0.6749999999999985
JD,35.43,0.13,+35.14%,0.37,36.13,0.631,2023-06-09,36.0,0.6,36.5,0.47,-0.0544999999999999,-0.4192307692307692
BABA,84.27,0.06,+6.38%,0.94,90.06,0.885,2023-06-09,90.0,0.43,91.0,0.37,-0.0549999999999999,-0.9166666666666666
CVS,69.99,0.37,+58.73%,0.63,70.37,0.575,2023-06-09,70.0,0.79,71.0,0.42,-0.055,-0.14864864864864877
META,272.61,0.06,+1.21%,4.94,295.06,0.977,2023-06-09,295.0,0.2,300.0,0.14,-0.0550000000000001,-0.9166666666666686
AMD,117.86,0.01,+1.01%,0.99,128.01,0.932,2023-06-09,128.0,0.35,129.0,0.34,-0.0579999999999999,-5.7999999999999945
PLTR,14.52,0.06,+13.64%,0.44,15.56,0.763,2023-06-09,15.5,0.24,16.0,0.18,-0.0584999999999999,-0.975
SPWR,10.89,0.14,+38.89%,0.36,11.14,0.602,2023-06-09,11.0,0.31,11.5,0.17,-0.0589999999999999,-0.4214285714285714
CCL,12.18,0.09,+21.95%,0.41,12.59,0.701,2023-06-09,12.5,0.17,13.0,0.08,-0.0595,-0.6611111111111113
PLTR,14.52,0.11,+28.21%,0.39,15.11,0.66,2023-06-09,15.0,0.36,15.5,0.25,-0.06,-0.5454545454545453
