Symbol,Price,"Max Profit","Max Profit%","Max Loss",BE,Probability,"Exp Date","Leg1 Strike","Leg1 Bid","Leg2 Strike","Leg2 Ask","Exp Type"
AMZN,111.76,0.48,+92.31%,0.52,112.48,55.5%,2023-05-19,112,2.14,113,1.66,monthly
AMZN,111.76,0.89,+80.18%,1.11,112.89,58.5%,2023-05-19,112,2.14,114,1.25,monthly
MSFT,307.48,2.16,+76.06%,2.84,309.66,59.0%,2023-05-19,307.5,4,312.5,1.84,monthly
MU,60.91,0.43,+75.44%,0.57,61.43,56.6%,2023-05-19,61,1.24,62,0.81,monthly
GOOG,117.7,0.43,+75.44%,0.57,118.43,55.5%,2023-05-19,118,2.09,119,1.66,monthly
AFRM,12.78,0.21,+72.41%,0.29,13.21,67.4%,2023-05-12,13,0.46,13.5,0.25,weekly
NFLX,333.35,1.05,+72.41%,1.45,336.05,56.9%,2023-05-19,335,5.9,337.5,4.85,monthly
AMZN,111.76,0.41,+69.49%,0.59,112.41,60.7%,2023-05-12,112,0.95,113,0.54,weekly
NFLX,333.35,2.05,+69.49%,2.95,337.05,59.4%,2023-05-19,335,5.9,340,3.85,monthly
COIN,61.87,0.41,+69.49%,0.59,62.41,56.0%,2023-05-12,62,1.46,63,1.05,weekly
META,236.68,1.02,+68.92%,1.48,238.52,56.6%,2023-05-19,237.5,3.9,240,2.88,monthly
COIN,61.87,1.21,+67.60%,1.79,63.21,56.6%,2023-05-19,62,3.25,65,2.04,monthly
AMZN,111.76,1.2,+66.67%,1.8,113.2,60.8%,2023-05-19,112,2.14,115,0.94,monthly
AMZN,111.76,0.4,+66.67%,0.6,113.4,62.3%,2023-05-19,113,1.65,114,1.25,monthly
JD,37.37,0.2,+66.67%,0.3,37.7,54.7%,2023-05-19,37.5,1.05,38,0.85,monthly
GOOG,117.7,0.8,+66.67%,1.2,118.8,58.3%,2023-05-19,118,2.09,120,1.29,monthly
MU,60.91,0.6,+66.67%,0.9,61.6,58.7%,2023-05-19,61,1.24,62.5,0.64,monthly
AFRM,12.78,0.2,+66.67%,0.3,13.2,58.7%,2023-05-19,13,0.83,13.5,0.63,monthly
GOOGL,117.04,0.39,+63.93%,0.61,118.39,60.1%,2023-05-19,118,1.81,119,1.42,monthly
UBER,38.96,0.39,+63.93%,0.61,39.39,58.3%,2023-05-19,39,0.78,40,0.39,monthly
COIN,61.87,0.39,+63.93%,0.61,62.39,52.6%,2023-05-19,62,3.25,63,2.86,monthly
AFRM,12.78,0.39,+63.93%,0.61,13.39,62.4%,2023-05-19,13,0.83,14,0.44,monthly
AMD,98.25,0.39,+63.93%,0.61,99.39,56.8%,2023-05-19,99,2.27,100,1.88,monthly
