Symbol,Price,Max Profit,Max Profit%,Max Loss,BE,Probability,Exp Date,Leg1 Strike,Leg1 Bid,Leg2 Strike,Leg2 Ask,ExpectedValue,KellyCriterion
SGEN,195.35,0.55,+5.82%,9.45,210.55,0.962,2023-06-16,210.0,0.9,220.0,0.35,0.1700000000000008,0.30909090909090864
BRK.B,334.37,1.95,+63.93%,3.05,336.95,0.644,2023-06-16,335.0,2.71,340.0,0.76,0.1700000000000001,0.08717948717948722
PG,144.46,0.81,+68.07%,1.19,145.81,0.649,2023-06-16,145.0,1.44,147.0,0.63,0.1080000000000001,0.13333333333333341
JPM,140.77,0.87,+76.99%,1.13,141.87,0.607,2023-06-16,141.0,1.65,143.0,0.78,0.0839999999999999,0.09655172413793106
UPS,169.85,1.1,+78.57%,1.4,171.1,0.59,2023-06-16,170.0,2.33,172.5,1.23,0.075,0.06818181818181815
PG,144.46,0.46,+85.19%,0.54,145.46,0.612,2023-06-16,145.0,1.44,146.0,0.98,0.0719999999999999,0.15652173913043474
NFLX,400.53,0.17,+1.15%,14.83,435.17,0.993,2023-06-09,435.0,0.26,450.0,0.09,0.0649999999999999,0.38235294117647
NFLX,400.53,0.22,+2.25%,9.78,430.22,0.984,2023-06-09,430.0,0.41,440.0,0.19,0.060000000000001,0.27272727272727204
NFLX,400.53,0.08,+0.81%,9.92,440.08,0.998,2023-06-09,440.0,0.17,450.0,0.09,0.0599999999999999,0.7499999999999998
NFLX,400.53,0.09,+0.60%,14.91,440.09,0.998,2023-06-09,440.0,0.17,455.0,0.08,0.0599999999999999,0.6666666666666663
NFLX,400.53,0.13,+1.32%,9.87,435.13,0.993,2023-06-09,435.0,0.26,445.0,0.13,0.0599999999999999,0.46153846153846106
NFLX,400.53,0.09,+0.45%,19.91,440.09,0.998,2023-06-09,440.0,0.17,460.0,0.08,0.0499999999999999,0.5555555555555552
JPM,140.77,0.48,+92.31%,0.52,141.48,0.569,2023-06-16,141.0,1.65,142.0,1.17,0.0489999999999999,0.10208333333333322
JPM,140.77,1.15,+62.16%,1.85,142.15,0.633,2023-06-16,141.0,1.65,144.0,0.5,0.0489999999999999,0.042608695652173845
NFLX,400.53,0.28,+1.90%,14.72,430.28,0.984,2023-06-09,430.0,0.41,445.0,0.13,0.0400000000000014,0.1428571428571422
ADBE,420.31,0.08,+0.81%,9.92,450.08,0.996,2023-06-09,450.0,0.22,460.0,0.14,0.0399999999999999,0.49999999999999956
NFLX,400.53,0.09,+0.36%,24.91,440.09,0.998,2023-06-09,440.0,0.17,465.0,0.08,0.0399999999999999,0.4444444444444439
NFLX,400.53,0.18,+0.91%,19.82,435.18,0.993,2023-06-09,435.0,0.26,455.0,0.08,0.0399999999999998,0.2222222222222215
NFLX,400.53,0.07,+1.42%,4.93,435.07,0.993,2023-06-09,435.0,0.26,440.0,0.19,0.0349999999999999,0.49999999999999956
NFLX,400.53,0.12,+2.46%,4.88,430.12,0.983,2023-06-09,430.0,0.41,435.0,0.29,0.0349999999999999,0.291666666666666
NVDA,379.74,0.06,+0.60%,9.94,415.06,0.997,2023-06-09,415.0,0.13,425.0,0.07,0.0299999999999999,0.49999999999999967
NFLX,400.53,0.04,+0.81%,4.96,440.04,0.997,2023-06-09,440.0,0.17,445.0,0.13,0.0249999999999999,0.6249999999999997
JPM,140.77,0.37,+58.73%,0.63,142.37,0.653,2023-06-16,142.0,1.15,143.0,0.78,0.023,0.06216216216216222
PG,144.46,0.32,+47.06%,0.68,146.32,0.701,2023-06-16,146.0,0.95,147.0,0.63,0.0209999999999999,0.06562499999999989
NVDA,379.74,0.03,+0.60%,4.97,415.03,0.997,2023-06-09,415.0,0.13,420.0,0.1,0.0149999999999999,0.49999999999999967
ATVI,80.27,0.02,+0.81%,2.48,87.52,0.997,2023-06-16,87.5,0.12,90.0,0.1,0.0124999999999999,0.6249999999999997
MSFT,323.7,0.03,+1.21%,2.47,340.03,0.992,2023-06-09,340.0,0.12,342.5,0.09,0.0099999999999999,0.33333333333333265
MSFT,323.7,0.05,+1.01%,4.95,340.05,0.992,2023-06-09,340.0,0.12,345.0,0.07,0.0099999999999999,0.19999999999999937
PDD,71.61,0.09,+4.71%,1.91,77.09,0.96,2023-06-09,77.0,0.22,79.0,0.13,0.0099999999999999,0.11111111111111034
ADBE,420.31,0.19,+1.28%,14.81,445.19,0.988,2023-06-09,445.0,0.33,460.0,0.14,0.0099999999999998,0.05263157894736755
PDD,71.61,0.03,+3.09%,0.97,78.03,0.979,2023-06-09,78.0,0.16,79.0,0.13,0.009,0.2999999999999994
PDD,71.61,0.05,+2.56%,1.95,78.05,0.979,2023-06-09,78.0,0.16,80.0,0.11,0.0080000000000001,0.1599999999999993
WMT,149.84,0.95,+61.29%,1.55,150.95,0.623,2023-06-16,150.0,1.4,152.5,0.45,0.0074999999999999,0.007894736842105149
DAL,37.98,0.23,+85.19%,0.27,38.23,0.5539999999999999,2023-06-16,38.0,0.75,38.5,0.52,0.0069999999999999,0.0304347826086955
JPM,140.77,0.65,+48.15%,1.35,142.65,0.6779999999999999,2023-06-16,142.0,1.15,144.0,0.5,0.0059999999999998,0.009230769230768945
C,47.99,0.23,+85.19%,0.27,48.23,0.55,2023-06-16,48.0,0.77,48.5,0.54,0.005,0.021739130434782705
NFLX,400.53,0.18,+0.73%,24.82,435.18,0.993,2023-06-09,435.0,0.26,460.0,0.08,0.0049999999999998,0.027777777777776815
NFLX,400.53,0.19,+3.95%,4.81,425.19,0.963,2023-06-09,425.0,0.62,430.0,0.43,0.0049999999999998,0.02631578947368333
