Symbol,Price,"Max Profit","Max Profit%","Max Loss",BE,Probability,"Exp Date","Leg1 Strike","Leg1 Bid","Leg2 Strike","Leg2 Ask","Exp Type"
TSLA,172.6,1.23,+96.85%,1.27,171.27,61.8%,2023-05-12,172.5,3.2,170,1.97,weekly
AFRM,12.41,0.24,+92.31%,0.26,12.26,58.6%,2023-05-19,12.5,0.88,12,0.64,monthly
TSLA,172.6,1.2,+92.31%,1.3,171.3,56.0%,2023-05-19,172.5,5.4,170,4.2,monthly
AFRM,12.41,0.24,+92.31%,0.26,12.26,64.3%,2023-05-12,12.5,0.59,12,0.35,weekly
GOOG,109.61,0.45,+81.82%,0.55,108.55,60.8%,2023-05-12,109,1.54,108,1.09,weekly
AFRM,12.41,0.45,+81.82%,0.55,12.05,63.1%,2023-05-19,12.5,0.88,11.5,0.43,monthly
MSFT,310.81,1.11,+79.86%,1.39,308.89,61.0%,2023-05-12,310,2.77,307.5,1.66,weekly
TSLA,172.6,2.2,+78.57%,2.8,170.3,59.4%,2023-05-19,172.5,5.4,167.5,3.2,monthly
MSFT,310.81,1.1,+78.57%,1.4,308.9,56.0%,2023-05-19,310,4.6,307.5,3.5,monthly
GOOG,109.61,0.44,+78.57%,0.56,108.56,57.4%,2023-05-19,109,2.14,108,1.7,monthly
ENPH,159.8,1.08,+76.06%,1.42,158.92,59.4%,2023-05-12,160,3.2,157.5,2.12,weekly
COIN,62.54,0.86,+75.44%,1.14,61.14,64.7%,2023-05-12,62,2,60,1.14,weekly
NFLX,333.96,1.06,+73.61%,1.44,331.44,64.1%,2023-05-12,332.5,3.75,330,2.69,weekly
AFRM,12.41,0.42,+72.41%,0.58,12.08,70.6%,2023-05-12,12.5,0.59,11.5,0.17,weekly
ROKU,57.37,0.42,+72.41%,0.58,56.58,55.0%,2023-05-19,57,2.16,56,1.74,monthly
TSLA,172.6,2.09,+71.82%,2.91,170.41,67.2%,2023-05-12,172.5,3.2,167.5,1.11,weekly
ROKU,57.37,0.83,+70.94%,1.17,56.17,58.2%,2023-05-19,57,2.16,55,1.33,monthly
GOOG,109.61,0.82,+69.49%,1.18,108.18,60.2%,2023-05-19,109,2.14,107,1.32,monthly
AFRM,12.41,0.61,+68.54%,0.89,11.89,66.6%,2023-05-19,12.5,0.88,11,0.27,monthly
TSLA,172.6,3.04,+68.16%,4.46,169.46,62.1%,2023-05-19,172.5,5.4,165,2.36,monthly
MSFT,310.81,2.02,+67.79%,2.98,307.98,59.7%,2023-05-19,310,4.6,305,2.58,monthly
GOOG,109.61,0.8,+66.67%,1.2,108.2,64.5%,2023-05-12,109,1.54,107,0.74,weekly
WFC,38.42,0.2,+66.67%,0.3,38.3,58.0%,2023-05-12,38.5,0.49,38,0.29,weekly
GOOGL,109.05,0.4,+66.67%,0.6,107.6,60.2%,2023-05-19,108,1.89,107,1.49,monthly
CVNA,13.34,0.2,+66.67%,0.3,12.3,62.4%,2023-05-12,12.5,0.67,12,0.47,weekly
NVDA,289.84,1,+66.67%,1.5,286.5,56.7%,2023-05-19,287.5,5.8,285,4.8,monthly
GOOGL,109.05,0.4,+66.67%,0.6,107.6,64.6%,2023-05-12,108,1.29,107,0.89,weekly
SBUX,107.76,0.39,+63.93%,0.61,106.61,72.2%,2023-05-12,107,0.86,106,0.47,weekly
AMZN,109.81,0.39,+63.93%,0.61,108.61,57.1%,2023-05-19,109,1.77,108,1.38,monthly
