Symbol,Price,"Max Profit","Max Profit%","Max Loss",BE,Probability,"Exp Date","Leg1 Strike","Leg1 Bid","Leg2 Strike","Leg2 Ask"
AMZN,117.11,0.5,+100.00%,0.5,116.5,60.5%,2023-05-19,117,1.23,116,0.73
TSLA,175.15,1.1,+78.57%,1.4,173.9,54.5%,2023-05-26,175,4.6,172.5,3.5
TSLA,175.15,1.05,+72.41%,1.45,173.95,60.8%,2023-05-19,175,2.02,172.5,0.97
AMZN,117.11,0.84,+72.41%,1.16,116.16,66.1%,2023-05-19,117,1.23,115,0.39
TSLA,175.15,2.02,+67.79%,2.98,172.98,57.9%,2023-05-26,175,4.6,170,2.58
RIVN,13.17,0.2,+66.67%,0.3,12.8,61.5%,2023-05-26,13,0.46,12.5,0.26
DVN,47.61,0.2,+66.67%,0.3,47.3,55.0%,2023-05-26,47.5,0.95,47,0.75
AMZN,117.11,0.4,+66.67%,0.6,115.6,61.7%,2023-05-26,116,1.79,115,1.39
ABNB,111.02,0.38,+61.29%,0.62,110.62,56.3%,2023-05-19,111,1.01,110,0.63
JPM,138.11,0.37,+58.73%,0.63,137.63,54.1%,2023-05-26,138,1.83,137,1.46
AMZN,117.11,0.73,+57.48%,1.27,115.27,64.2%,2023-05-26,116,1.79,114,1.06
CAT,212.59,0.91,+57.23%,1.59,211.59,59.3%,2023-05-19,212.5,1.72,210,0.81
TSLA,175.15,2.72,+56.90%,4.78,172.28,60.4%,2023-05-26,175,4.6,167.5,1.88
NVDA,314.13,1.8,+56.25%,3.2,303.2,63.9%,2023-05-26,305,8.6,300,6.8
NVDA,314.13,0.9,+56.25%,1.6,304.1,62.8%,2023-05-26,305,8.6,302.5,7.7
AMD,106.7,0.36,+56.25%,0.64,104.64,62.0%,2023-05-26,105,1.99,104,1.63
NVDA,314.13,2.65,+54.64%,4.85,302.35,64.9%,2023-05-26,305,8.6,297.5,5.95
META,244.73,0.88,+54.32%,1.62,241.62,61.4%,2023-05-26,242.5,3.35,240,2.47
TSLA,175.15,0.87,+53.37%,1.63,171.63,62.7%,2023-05-26,172.5,3.45,170,2.58
AMZN,117.11,1.04,+53.06%,1.96,115.96,69.3%,2023-05-19,117,1.23,114,0.19
AMD,106.7,0.69,+52.67%,1.31,104.31,63.8%,2023-05-26,105,1.99,103,1.3
JPM,138.11,0.69,+52.67%,1.31,137.31,56.8%,2023-05-26,138,1.83,136,1.14
LOW,206.41,1.7,+51.52%,3.3,203.3,59.9%,2023-05-26,205,4.25,200,2.55
AFRM,13.68,0.34,+51.52%,0.66,13.16,61.3%,2023-05-26,13.5,0.63,12.5,0.29
SQ,58.97,0.34,+51.52%,0.66,57.66,63.6%,2023-05-26,58,1.16,57,0.82
NVDA,314.13,3.4,+51.52%,6.6,301.6,65.8%,2023-05-26,305,8.6,295,5.2
AMZN,117.11,1,+50.00%,2,115,66.1%,2023-05-26,116,1.79,113,0.79
GOOGL,122.79,0.33,+49.25%,0.67,120.67,67.2%,2023-05-26,121,1.36,120,1.03
AMZN,117.11,0.33,+49.25%,0.67,115.67,73.6%,2023-05-19,116,0.72,115,0.39
GOOGL,122.79,0.33,+49.25%,0.67,121.67,73.6%,2023-05-19,122,0.64,121,0.31
NVDA,314.13,1.65,+49.25%,3.35,300.85,66.8%,2023-05-26,302.5,7.6,297.5,5.95
NVDA,314.13,4.1,+48.81%,8.4,300.9,66.7%,2023-05-26,305,8.6,292.5,4.5
ABNB,111.02,0.65,+48.15%,1.35,110.35,60.5%,2023-05-19,111,1.01,109,0.36
TSLA,175.15,3.25,+48.15%,6.75,171.75,62.3%,2023-05-26,175,4.6,165,1.35
CSCO,47.6,0.16,+47.06%,0.34,47.34,57.0%,2023-05-26,47.5,0.51,47,0.35
JPM,138.11,0.32,+47.06%,0.68,137.68,60.8%,2023-05-19,138,0.63,137,0.31
NVDA,314.13,2.4,+47.06%,5.1,300.1,67.7%,2023-05-26,302.5,7.6,295,5.2
NVDA,314.13,0.8,+47.06%,1.7,301.7,65.7%,2023-05-26,302.5,7.6,300,6.8
AMZN,117.11,0.32,+47.06%,0.68,114.68,68.4%,2023-05-26,115,1.38,114,1.06
UBER,38.95,0.16,+47.06%,0.34,38.34,62.7%,2023-05-26,38.5,0.56,38,0.4
SNAP,9.56,0.16,+47.06%,0.34,9.34,60.7%,2023-05-26,9.5,0.28,9,0.12
META,244.73,1.59,+46.63%,3.41,240.91,63.9%,2023-05-26,242.5,3.35,237.5,1.76
AMD,106.7,0.95,+46.34%,2.05,104.05,65.3%,2023-05-26,105,1.99,102,1.04
TSLA,175.15,1.58,+46.20%,3.42,173.42,65.4%,2023-05-19,175,2.02,170,0.44
