Symbol,Price,"Max Profit","Max Profit%","Max Loss",BE,Probability,"Exp Date","Leg1 Strike","Leg1 Bid","Leg2 Strike","Leg2 Ask"
NVDA,300.77,1.1,+78.57%,1.4,296.4,56.4%,2023-06-02,297.5,10.9,295,9.8
AMD,107.3,0.44,+78.57%,0.56,106.56,57.2%,2023-05-26,107,1.71,106,1.27
AMD,107.3,0.43,+75.44%,0.57,106.57,54.2%,2023-06-02,107,2.89,106,2.46
TSLA,182.3,1.07,+74.83%,1.43,181.43,55.9%,2023-05-26,182.5,3.2,180,2.13
TSLA,182.3,1.05,+72.41%,1.45,181.45,53.2%,2023-06-02,182.5,5.65,180,4.6
SNOW,176.66,2.05,+69.49%,2.95,172.95,56.8%,2023-05-26,175,7.25,170,5.2
TSLA,182.3,2.05,+69.49%,2.95,180.45,56.0%,2023-06-02,182.5,5.65,177.5,3.6
AMZN,116.48,0.4,+66.67%,0.6,115.6,55.7%,2023-06-02,116,2.1,115,1.7
MRVL,45.57,0.2,+66.67%,0.3,44.8,58.0%,2023-05-26,45,1.41,44.5,1.21
META,247.57,1,+66.67%,1.5,246.5,54.3%,2023-06-02,247.5,4.8,245,3.8
SQ,61.4,0.39,+63.93%,0.61,60.61,57.9%,2023-06-02,61,1.65,60,1.26
MRVL,45.57,0.39,+63.93%,0.61,44.61,59.8%,2023-05-26,45,1.41,44,1.02
TSLA,182.3,2.89,+62.69%,4.61,179.61,58.4%,2023-06-02,182.5,5.65,175,2.76
META,247.57,1.89,+60.77%,3.11,245.61,57.1%,2023-06-02,247.5,4.8,242.5,2.91
SQ,61.4,0.72,+56.25%,1.28,60.28,60.6%,2023-06-02,61,1.65,59,0.93
AMZN,116.48,0.35,+53.85%,0.65,115.65,59.8%,2023-05-26,116,1.04,115,0.69
NFLX,362.61,0.86,+52.44%,1.64,359.14,60.4%,2023-05-26,360,3.6,357.5,2.74
MRVL,45.57,0.17,+51.52%,0.33,44.33,62.4%,2023-05-26,44.5,1.19,44,1.02
SQ,61.4,0.34,+51.52%,0.66,60.66,63.8%,2023-05-26,61,0.79,60,0.45
