Symbol,Price,Max Profit,Max Profit%,Max Loss,BE,Probability,Exp Date,Leg1 Strike,Leg1 Bid,Leg2 Strike,Leg2 Ask,ExpectedValue,KellyCriterion
BYND,13.45,0.2,+66.67%,0.3,12.3,0.645,2023-06-23,12.5,0.81,12.0,0.61,0.0225,0.11250000000000009
UNH,453.22,0.07,+0.70%,9.93,419.93,0.994,2023-06-16,420.0,0.22,410.0,0.15,0.010000000000001,0.1428571428571422
CVNA,22.69,0.17,+51.52%,0.33,21.83,0.601,2023-06-16,22.0,0.92,21.5,0.75,-0.0295,-0.17352941176470593
CVNA,22.69,0.14,+38.89%,0.36,21.36,0.657,2023-06-16,21.5,0.73,21.0,0.59,-0.0314999999999999,-0.22499999999999973
CVNA,22.69,0.4,+66.67%,0.6,22.1,0.568,2023-06-16,22.5,1.15,21.5,0.75,-0.032,-0.08000000000000008
INTC,34.71,0.13,+35.14%,0.37,33.37,0.6709999999999999,2023-06-23,33.5,0.51,33.0,0.38,-0.0345,-0.2653846153846156
CVNA,22.69,0.33,+49.25%,0.67,21.67,0.62,2023-06-16,22.0,0.92,21.0,0.59,-0.0499999999999999,-0.15151515151515152
NKE,112.36,0.02,+2.04%,0.98,107.98,0.929,2023-06-16,108.0,0.09,107.0,0.07,-0.0509999999999999,-2.549999999999997
INTC,34.71,0.16,+47.06%,0.34,34.34,0.5660000000000001,2023-06-16,34.5,0.37,34.0,0.21,-0.0569999999999999,-0.3562499999999998
CVNA,22.69,0.56,+59.57%,0.94,21.94,0.588,2023-06-16,22.5,1.15,21.0,0.59,-0.0579999999999999,-0.10357142857142852
UPST,35.6,0.35,+53.85%,0.65,34.65,0.586,2023-06-16,35.0,1.05,34.0,0.7,-0.064,-0.18285714285714302
INTC,34.71,0.09,+21.95%,0.41,33.91,0.688,2023-06-16,34.0,0.2,33.5,0.11,-0.066,-0.7333333333333336
MU,68.41,0.11,+28.21%,0.39,67.39,0.645,2023-06-16,67.5,0.41,67.0,0.3,-0.0674999999999999,-0.6136363636363635
AI,41.54,0.35,+53.85%,0.65,40.65,0.5820000000000001,2023-06-16,41.0,1.2,40.0,0.85,-0.0679999999999999,-0.1942857142857141
JD,38.37,0.02,+4.17%,0.48,36.98,0.823,2023-06-16,37.0,0.1,36.5,0.08,-0.0685,-3.4250000000000007
NKE,112.36,0.05,+5.26%,0.95,106.95,0.8809999999999999,2023-06-23,107.0,0.24,106.0,0.19,-0.069,-1.3800000000000017
MU,68.41,0.15,+42.86%,0.35,67.85,0.561,2023-06-16,68.0,0.59,67.5,0.44,-0.0694999999999999,-0.4633333333333331
UPST,35.6,0.12,+31.58%,0.38,34.38,0.616,2023-06-16,34.5,0.82,34.0,0.7,-0.072,-0.6000000000000001
UPST,35.6,0.07,+16.28%,0.43,33.43,0.716,2023-06-16,33.5,0.47,33.0,0.4,-0.072,-1.0285714285714287
INTC,34.71,0.3,+42.86%,0.7,33.7,0.625,2023-06-23,34.0,0.68,33.0,0.38,-0.0749999999999999,-0.24999999999999986
SHOP,64.83,0.36,+56.25%,0.64,63.64,0.562,2023-06-23,64.0,1.54,63.0,1.18,-0.0779999999999999,-0.21666666666666648
TGT,133.3,0.06,+6.38%,0.94,125.94,0.8590000000000001,2023-06-23,126.0,0.47,125.0,0.41,-0.0809999999999999,-1.3499999999999985
KR,47.22,0.36,+56.25%,0.64,46.64,0.5579999999999999,2023-06-16,47.0,1.17,46.0,0.81,-0.082,-0.22777777777777797
MRVL,61.52,0.35,+53.85%,0.65,60.65,0.568,2023-06-23,61.0,1.28,60.0,0.93,-0.082,-0.23428571428571443
GME,25.58,0.33,+49.25%,0.67,24.67,0.583,2023-06-23,25.0,0.83,24.0,0.5,-0.087,-0.2636363636363638
NFLX,437.87,0.03,+1.21%,2.47,412.47,0.952,2023-06-16,412.5,0.2,410.0,0.17,-0.0899999999999998,-3.000000000000004
NVDA,418.93,0.06,+2.46%,2.44,392.44,0.94,2023-06-16,392.5,0.37,390.0,0.31,-0.0900000000000001,-1.5000000000000022
UPST,35.6,0.18,+21.95%,0.82,33.32,0.727,2023-06-16,33.5,0.47,32.5,0.29,-0.093,-0.5166666666666667
DAL,41.69,0.11,+28.21%,0.39,41.39,0.59,2023-06-16,41.5,0.3,41.0,0.19,-0.095,-0.8636363636363639
NKE,112.36,0.04,+4.17%,0.96,108.96,0.863,2023-06-16,109.0,0.14,108.0,0.1,-0.097,-2.425
AI,41.54,0.1,+25.00%,0.4,40.4,0.606,2023-06-16,40.5,0.95,40.0,0.85,-0.097,-0.9700000000000001
TSLA,252.99,0.2,+31.75%,0.63,247.3,0.637,2023-06-16,247.5,2.61,246.67,2.41,-0.1012899999999999,-0.5064499999999998
AI,41.54,0.05,+11.11%,0.45,39.45,0.695,2023-06-16,39.5,0.6,39.0,0.55,-0.1025,-2.0500000000000003
PDD,77.96,0.16,+19.05%,0.84,75.84,0.733,2023-06-16,76.0,0.45,75.0,0.29,-0.107,-0.6687499999999998
UPST,35.6,0.42,+38.89%,1.08,34.08,0.648,2023-06-16,34.5,0.82,33.0,0.4,-0.1079999999999999,-0.2571428571428571
QCOM,122.24,0.23,+29.87%,0.77,120.77,0.657,2023-06-16,121.0,0.72,120.0,0.49,-0.1129999999999999,-0.49130434782608684
SHOP,64.83,0.29,+40.85%,0.71,63.71,0.596,2023-06-16,64.0,0.74,63.0,0.45,-0.1139999999999999,-0.39310344827586213
NVDA,418.93,0.17,+7.30%,2.33,382.33,0.884,2023-06-23,382.5,1.24,380.0,1.07,-0.1199999999999999,-0.7058823529411763
TGT,133.3,0.12,+13.64%,0.88,129.88,0.759,2023-06-16,130.0,0.49,129.0,0.37,-0.121,-1.0083333333333335
TGT,133.3,0.2,+25.00%,0.8,129.8,0.6779999999999999,2023-06-23,130.0,1.22,129.0,1.02,-0.122,-0.6100000000000003
MU,68.41,0.29,+40.85%,0.71,67.71,0.5870000000000001,2023-06-16,68.0,0.59,67.0,0.3,-0.1229999999999999,-0.42413793103448244
NVDA,418.93,0.08,+3.31%,2.42,394.92,0.918,2023-06-16,395.0,0.46,392.5,0.38,-0.1250000000000001,-1.5624999999999987
